freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,231,79,381,11,7,56
5805,-102,191,77,383,14,8,54
5805,-102,236,79,381,12,9,57
5805,-102,172,76,385,13,8,53
5805,-102,191,78,382,12,9,56
5805,-102,222,78,383,12,11,57
5805,-102,172,76,384,13,8,53
5805,-102,232,79,382,11,11,58
5805,-102,154,76,384,12,10,54
5805,-102,212,78,383,12,11,57
5805,-102,149,75,386,14,10,53
5805,-102,217,78,383,13,10,56
5805,-102,163,76,385,13,8,54
5805,-102,174,77,384,13,10,55
5805,-102,199,77,383,12,10,55
5805,-102,206,78,383,12,9,55
5805,-102,147,75,385,13,11,53
5805,-102,233,79,381,11,8,56
5805,-102,195,78,383,11,10,55
5805,-102,178,76,384,13,9,54
5805,-102,211,79,382,10,9,57
5805,-102,149,75,385,12,9,53
5805,-102,224,79,382,11,10,57
5805,-102,160,75,385,13,10,53
5805,-102,202,78,383,14,8,56
5805,-102,184,77,384,11,9,56
5805,-102,220,78,383,12,9,56
5805,-102,150,76,384,13,9,54
5805,-102,183,77,384,14,11,55
5805,-102,175,77,384,12,10,56
5805,-102,183,77,384,12,7,54
5805,-102,200,78,382,12,10,55
5805,-102,174,76,385,13,10,54
5805,-102,180,76,384,12,10,54
5805,-102,259,79,382,11,9,57
5805,-102,199,78,383,12,8,56
5805,-102,164,76,385,13,10,54
5805,-102,160,76,384,13,9,53
5805,-102,147,77,383,13,11,55
5805,-102,161,76,384,13,9,54
5805,-102,225,78,382,12,9,56
5805,-102,166,75,385,13,9,53
5805,-102,209,78,382,10,11,57
5805,-102,188,77,383,12,10,55
5805,-102,188,77,384,13,11,55
5805,-102,229,79,382,11,9,57
5805,-102,144,75,385,14,12,53
5805,-102,241,79,382,10,9,57
5805,-102,142,75,385,12,9,54
5805,-102,241,79,382,12,9,57
5805,-102,173,76,385,13,11,55
5805,-102,209,78,383,12,10,56
5805,-102,134,74,386,13,8,52
5805,-102,181,78,382,10,8,56
5805,-102,171,76,384,12,11,54
5805,-102,179,77,384,13,10,55
5805,-102,207,78,382,12,8,55
5805,-102,193,77,384,13,9,56
5805,-102,207,78,382,12,9,57
5805,-102,200,77,383,13,11,55
5805,-102,227,78,383,12,10,56
5805,-102,146,75,386,13,12,54
5805,-102,203,78,383,12,9,55
5805,-102,159,76,385,13,8,53
5805,-102,186,78,383,13,9,56
5805,-102,177,76,385,13,11,54
5805,-102,193,77,383,12,10,55
5805,-102,199,77,384,12,12,56
5805,-102,171,76,384,11,10,54
5805,-102,222,78,382,13,10,56
5805,-102,179,77,383,11,8,54
5805,-102,231,79,382,11,9,57
5805,-102,147,75,385,14,10,54
5805,-102,251,79,382,11,11,57
5805,-102,144,75,385,14,10,54
5805,-102,207,78,383,13,9,55
5805,-102,204,77,384,13,9,55
5805,-102,205,77,384,13,10,55
5805,-102,174,76,384,12,9,54
5805,-102,184,77,383,12,9,54
5805,-102,218,79,382,10,8,57
5805,-102,149,75,385,14,9,53
5805,-102,248,80,381,11,8,57
5805,-102,161,76,385,12,10,53
5805,-102,182,77,383,12,8,54
5805,-102,210,77,384,12,8,55
5805,-102,190,77,383,12,11,55
5805,-102,211,78,383,12,9,57
5805,-102,213,78,383,12,11,57
5805,-102,175,77,383,12,11,54
5805,-102,158,76,384,13,10,54
5805,-102,154,76,384,12,11,54
5805,-102,161,76,384,13,11,54
5805,-102,191,78,382,11,10,55
5805,-102,176,76,384,13,12,54
5805,-102,223,78,382,12,9,56
5805,-102,187,77,384,12,10,55
5805,-102,187,77,384,11,12,55
5805,-102,152,75,385,14,10,53
5805,-102,215,79,382,12,8,56
5805,-102,138,74,386,13,11,53
5805,-102,219,79,381,12,9,57
5805,-102,140,76,384,13,10,54
5805,-102,184,77,383,12,10,55
5805,-102,194,77,383,11,10,55
5805,-102,177,76,385,13,9,54
5805,-102,191,77,384,12,11,56
5805,-102,168,76,384,13,11,54
5805,-102,191,78,382,11,9,56
5805,-102,176,76,385,13,10,54
5805,-102,162,76,385,14,9,53
5805,-102,187,77,383,11,9,55
5805,-102,225,78,383,12,9,56
5805,-102,173,76,384,13,10,54
5805,-102,184,77,383,12,7,55
5805,-102,216,78,382,11,9,56
5805,-102,165,76,384,13,11,55
5805,-102,161,77,383,12,11,55
5805,-102,193,77,383,13,11,55
5805,-102,164,76,384,13,10,54
5805,-102,183,76,384,12,12,54
5805,-102,208,77,383,12,10,55
5805,-102,220,78,382,11,9,55
5805,-102,151,75,385,13,9,52
5805,-102,234,79,381,11,10,57
5805,-102,167,76,385,12,14,55
5805,-102,194,78,383,11,8,56
5805,-102,144,75,385,12,10,53
5805,-102,224,78,383,12,9,56
5805,-102,180,76,385,13,11,55
5805,-102,205,77,383,12,9,56
5805,-102,216,78,382,11,9,57
5805,-102,186,77,384,12,10,55
5805,-102,188,78,383,11,11,55
5805,-102,180,77,383,14,11,55
5805,-102,174,77,383,12,10,55
5805,-102,177,77,384,13,9,55
5805,-102,155,76,384,12,7,53
5805,-102,228,78,383,13,9,56
5805,-102,167,76,384,11,9,54
5805,-102,191,77,384,13,11,56
5805,-102,182,78,383,12,10,56
5805,-102,165,76,384,11,10,55
5805,-102,194,77,383,12,9,55
5805,-102,186,77,384,13,9,55
5805,-102,173,76,384,13,9,54
5805,-102,220,78,383,12,10,57
5805,-102,177,76,385,13,9,53
5805,-102,190,77,383,12,10,56
5805,-102,222,78,383,12,11,56
5805,-102,159,77,383,14,10,54
5805,-102,190,77,384,12,11,55
5805,-102,161,76,385,12,10,54
5805,-102,168,76,384,14,9,54
5805,-102,188,77,383,11,11,55
5805,-102,208,78,383,12,10,57
5805,-102,182,76,384,13,11,54
5805,-102,175,77,383,13,11,56
5805,-102,190,77,384,12,11,55
5805,-102,174,77,384,13,11,55
5805,-102,191,77,383,11,8,54
5805,-102,182,77,384,13,9,55
5805,-102,212,78,382,12,11,56
5805,-102,194,78,383,13,9,56
5805,-102,155,75,385,13,11,53
5805,-102,208,77,383,11,8,55
5805,-102,168,77,383,10,10,55
5805,-102,185,77,384,13,10,55
5805,-102,177,78,382,12,9,55
5805,-102,158,76,384,12,10,54
5805,-102,203,78,382,11,10,55
5805,-102,170,76,384,12,9,54
5805,-102,195,78,383,12,10,57
5805,-102,157,75,385,13,9,53
5805,-102,216,78,382,11,10,56
5805,-102,221,78,383,11,10,57
5805,-102,192,77,384,13,9,55
5805,-102,160,77,384,13,8,54
5805,-102,181,77,384,13,10,56
5805,-102,173,77,383,12,12,55
5805,-102,188,77,384,12,11,56
5805,-102,215,78,383,13,11,56
5805,-102,155,75,385,13,11,53
5805,-102,192,78,382,11,10,56
5805,-102,197,77,384,13,11,55
5805,-102,185,77,384,13,10,56
5805,-102,169,77,383,11,9,54
5805,-102,186,77,384,12,11,55
5805,-102,215,78,382,11,10,57
5805,-102,191,77,384,13,8,55
5805,-102,220,78,383,12,9,56
5805,-102,155,75,386,13,9,54
5805,-102,214,78,383,11,10,56
5805,-102,192,77,384,12,10,55
5805,-102,183,77,384,13,9,54
5805,-102,161,76,384,11,10,53
5805,-102,191,78,382,11,10,56
5805,-102,179,77,384,12,10,54
5805,-102,197,77,383,13,10,55
5805,-102,222,78,383,12,10,56
5805,-102,207,77,383,12,12,56
5805,-102,211,78,383,12,10,57
5805,-102,184,77,384,12,10,54
5805,-102,231,79,381,10,9,57
5805,-102,158,76,385,12,11,55
5805,-102,165,76,384,13,9,54
5805,-102,208,78,382,12,10,57
5805,-102,192,78,383,11,10,55
5805,-102,163,75,386,13,10,53
5805,-102,182,76,384,13,12,54
5805,-102,247,79,382,11,11,57
5805,-102,169,76,384,12,11,54
5805,-102,210,79,381,12,10,57
5805,-102,138,75,385,14,11,54
5805,-102,261,80,381,11,11,58
5805,-102,152,75,385,13,8,52
5805,-102,182,77,384,12,9,54
5805,-102,201,77,383,11,10,54
5805,-102,184,76,384,13,9,54
5805,-102,257,79,382,13,9,57
5805,-102,175,76,385,11,10,54
5805,-102,243,80,381,11,9,58
5805,-102,149,75,385,13,10,53
5805,-102,225,78,383,13,10,56
5805,-102,167,76,385,13,11,55
5805,-102,197,77,383,13,11,55
5805,-102,200,77,383,11,10,55
5805,-102,179,76,385,13,12,54
5805,-102,216,78,382,12,12,57
5805,-102,188,77,383,12,11,55
5805,-102,225,79,382,12,12,58
5805,-102,142,75,385,13,9,53
5805,-102,206,78,383,13,8,55
5805,-102,157,76,385,14,9,54
5805,-102,188,77,383,12,7,55
5805,-102,212,78,382,11,10,57
5805,-102,206,77,384,13,11,56
5805,-102,172,76,384,11,11,54
5805,-102,189,77,383,12,10,54
5805,-102,206,78,383,13,7,55
5805,-102,154,76,384,13,11,54
5805,-102,172,77,383,12,9,54
5805,-102,211,78,382,12,10,56
5805,-102,190,77,383,12,10,55
5805,-102,184,76,384,13,7,54
5805,-102,206,78,383,12,7,55
5805,-102,176,76,385,13,11,54
5805,-102,167,77,383,11,10,54
5805,-102,162,76,384,12,11,54
5805,-102,195,78,382,11,10,56
5805,-102,170,76,385,12,10,54
5805,-102,194,77,384,12,11,55
5805,-102,220,78,382,12,9,57
5805,-102,202,77,384,13,9,55
5805,-102,176,77,384,12,12,55
5805,-102,182,76,384,13,11,55
5805,-102,190,78,382,11,10,57
5805,-102,159,76,385,14,13,55
5805,-102,163,76,384,12,9,54
5805,-102,190,77,383,11,11,55
5805,-102,174,77,383,13,10,55
5805,-102,208,77,383,12,10,55
5805,-102,215,77,383,12,12,56
5805,-102,201,77,383,12,11,55
5805,-102,190,77,383,12,12,54
5805,-102,172,77,383,12,9,55
5805,-102,156,76,384,13,9,54
5805,-102,263,80,380,10,11,59
5805,-102,163,76,385,14,11,54
5805,-102,180,77,383,13,11,55
5805,-102,205,77,384,12,11,55
5805,-102,165,76,384,12,9,54
5805,-102,220,78,383,12,10,56
5805,-102,170,76,384,12,9,53
5805,-102,241,79,382,11,10,57
5805,-102,167,76,385,13,9,54
5805,-102,174,77,383,11,10,56
5805,-102,163,76,385,13,10,54
5805,-102,233,79,381,12,9,57
5805,-102,168,76,384,12,9,55
5805,-102,236,79,381,10,8,57
5805,-102,163,75,386,13,12,53
5805,-102,166,76,384,12,10,55
5805,-102,203,78,382,13,10,57
5805,-102,187,77,384,13,9,56
5805,-102,175,77,383,12,9,56
5805,-102,190,77,384,12,10,55
5805,-102,184,77,384,13,11,55
5805,-102,177,76,384,13,11,54
5805,-102,202,78,383,13,11,58
5805,-102,143,75,386,13,10,53
5805,-102,177,77,383,13,13,57
5805,-102,202,78,382,12,9,57
5805,-102,181,77,384,12,11,55
5805,-102,240,79,382,11,9,57
5805,-102,274,79,381,12,12,60
5805,-102,397,82,379,11,9,60
5805,-102,443,84,376,11,8,62
5805,-102,382,83,378,12,11,61
5805,-102,373,83,378,12,10,61
5805,-102,344,83,377,10,10,61
5805,-102,320,82,379,12,10,60
5805,-102,307,82,378,12,11,60
5805,-102,339,82,379,13,9,60
5805,-102,332,82,378,12,10,60
5805,-102,391,83,377,12,10,62
5805,-102,324,82,379,11,12,60
5805,-102,223,78,383,13,10,56
5805,-102,177,76,384,13,10,54
5805,-102,215,79,382,13,9,57
5805,-102,125,74,386,13,10,52
5805,-102,194,77,383,12,8,54
5805,-102,173,77,383,13,10,54
5805,-102,164,76,384,14,10,54
5805,-102,257,79,381,10,8,57
5805,-102,178,76,384,13,11,54
5805,-102,216,78,383,13,9,56
5805,-102,199,77,383,13,9,55
5805,-102,159,77,383,12,10,54
5805,-102,189,77,384,12,9,54
5805,-102,151,76,385,13,9,54
5805,-102,190,77,384,13,10,55
5805,-102,186,77,384,14,11,55
5805,-102,216,77,383,12,11,55
5805,-102,183,76,385,13,12,54
5805,-102,174,77,383,13,11,54
5805,-102,193,77,384,13,11,56
5805,-102,166,77,383,13,9,54
5805,-102,185,77,383,11,12,55
5805,-102,175,77,384,14,8,55
5805,-102,199,77,384,13,11,55
5805,-102,175,76,384,13,9,54
5805,-102,205,77,383,12,9,56
5805,-102,180,76,385,13,11,54
5805,-102,210,78,382,11,10,56
5805,-102,167,76,384,14,10,55
5805,-102,186,77,383,12,11,55
5805,-102,213,78,383,12,9,55
5805,-102,138,75,385,14,12,53
5805,-102,225,78,382,11,10,57
5805,-102,202,77,383,12,8,55
5805,-102,197,77,383,12,10,54
5805,-102,194,77,383,12,10,55
5805,-102,220,78,382,12,9,56
5805,-102,193,78,382,11,10,56
5805,-102,181,77,383,12,8,56
5805,-102,175,77,383,13,10,55
5805,-102,219,78,383,12,10,57
5805,-102,177,77,384,12,11,55
5805,-102,166,76,384,13,11,54
5805,-102,182,76,385,13,10,55
5805,-102,180,76,384,13,9,54
5805,-102,204,78,382,12,10,56
5805,-102,186,78,382,12,11,56
5805,-102,146,75,386,15,10,53
5805,-102,209,78,382,12,11,57
5805,-102,165,76,385,12,10,54
5805,-102,163,76,384,13,10,54
5805,-102,224,78,382,12,7,56
5805,-102,192,77,384,12,11,54
5805,-102,245,79,381,11,12,58
5805,-102,168,76,385,14,10,53
5805,-102,160,77,384,11,9,55
5805,-102,163,76,385,13,10,54
5805,-102,191,77,383,12,10,55
5805,-102,184,77,383,13,10,55
5805,-102,190,77,384,11,9,54
5805,-102,198,77,383,13,10,55
5805,-102,178,76,384,13,9,54
5805,-102,248,79,381,12,10,57
5805,-102,189,77,384,13,10,55
5805,-102,205,78,382,13,7,56
5805,-102,162,76,385,14,8,53
5805,-102,147,76,384,13,10,53
5805,-102,190,77,384,14,11,55
5805,-102,157,76,385,12,12,54
5805,-102,205,77,384,13,10,55
5805,-102,186,76,385,13,10,54
5805,-102,196,77,383,13,11,56
5805,-102,187,77,383,13,10,55
5805,-102,180,77,383,12,12,56
5805,-102,154,76,384,13,9,54
5805,-102,205,78,382,12,10,56
5805,-102,190,77,384,11,11,55
5805,-102,153,76,384,14,11,53
5805,-102,179,76,385,12,9,53
5805,-102,186,77,383,12,12,55
5805,-102,232,79,382,12,10,57
5805,-102,204,78,383,11,9,56
5805,-102,145,75,385,13,10,53
5805,-102,177,77,383,12,10,55
5805,-102,181,77,383,12,9,55
5805,-102,192,77,383,12,10,54
5805,-102,246,79,381,13,10,57
5805,-102,194,76,384,12,9,54
5805,-102,211,78,382,12,8,56
5805,-102,177,77,384,12,11,55
5805,-102,172,77,383,12,9,54
5805,-102,152,76,384,14,9,53
5805,-102,177,77,383,13,9,55
5805,-102,206,78,383,13,9,57
5805,-102,169,77,383,12,9,55
5805,-102,219,78,383,13,10,56
5805,-102,172,76,384,13,10,54
5805,-102,246,79,381,12,9,57
5805,-102,222,78,382,12,10,57
5805,-102,166,77,383,14,11,55
5805,-102,161,76,384,12,10,53
5805,-102,169,77,383,12,10,55
5805,-102,191,77,383,13,10,55
5805,-102,157,76,385,11,10,54
5805,-102,230,78,382,13,7,56
5805,-102,180,76,384,12,10,55
5805,-102,245,79,382,11,10,57
5805,-102,162,76,385,13,9,54
5805,-102,195,77,383,12,8,54
5805,-102,182,77,384,12,10,55
5805,-102,209,78,383,11,8,56
5805,-102,171,76,385,14,10,54
5805,-102,180,77,384,13,9,54
5805,-102,185,76,384,13,9,54
5805,-102,171,76,384,13,11,54
5805,-102,242,79,381,12,11,58
5805,-102,169,76,384,14,10,54
5805,-102,261,80,381,11,10,58
5805,-102,129,74,386,14,11,53
5805,-102,222,79,382,13,11,58
5805,-102,139,74,386,13,9,52
5805,-102,253,80,381,12,9,57
5805,-102,159,75,385,14,10,54
5805,-102,267,80,381,13,8,57
5805,-102,161,76,385,13,11,54
5805,-102,177,77,383,12,10,55
5805,-102,189,77,383,13,10,55
5805,-102,136,75,385,11,10,56
5805,-102,250,79,382,11,9,58
5805,-102,145,75,385,14,10,54
5805,-102,188,77,383,13,12,57
5805,-102,221,78,382,11,10,57
5805,-102,187,77,383,11,10,57
5805,-102,181,77,383,13,11,57
5805,-102,201,78,382,12,9,57
5805,-102,161,76,385,13,10,55
5805,-102,205,78,383,10,7,57
5805,-102,149,75,386,13,9,53
5805,-102,199,78,382,14,7,56
5805,-102,183,76,385,13,8,56
5805,-102,188,76,384,14,9,56
5805,-102,224,78,382,12,9,58
5805,-102,148,75,386,14,10,54
5805,-102,158,77,384,13,9,55
5805,-102,186,77,384,13,11,57
5805,-102,150,76,384,13,10,56
5805,-102,218,78,383,13,10,58
5805,-102,185,77,384,12,5,54
5805,-102,160,75,385,12,12,55
5805,-102,177,76,384,11,12,56
5805,-102,213,78,382,11,11,58
5805,-102,164,76,384,14,9,56
5805,-102,165,77,383,13,11,57
5805,-102,144,75,385,14,9,54
5805,-102,207,78,382,12,9,56
5805,-102,140,74,387,14,11,54
5805,-102,194,77,384,13,9,57
5805,-102,196,77,384,12,9,56
5805,-102,158,75,385,13,10,55
5805,-102,186,77,383,12,9,56
5805,-102,173,76,385,13,9,56
5805,-102,207,79,382,13,9,57
5805,-102,132,74,386,14,10,53
5805,-102,244,79,382,11,9,59
5805,-102,149,75,386,13,10,54
5805,-102,207,78,383,13,9,57
5805,-102,197,77,384,11,10,57
5805,-102,184,77,384,14,10,57
5805,-102,159,76,384,13,9,55
5805,-102,195,77,384,12,10,57
5805,-102,232,78,382,13,10,58
5805,-102,164,76,385,14,11,55
5805,-102,148,76,384,13,10,55
5805,-102,194,77,383,12,9,56
5805,-102,191,77,383,11,10,56
5805,-102,235,79,382,12,11,58
5805,-102,157,75,385,13,9,54
5805,-102,190,77,384,12,10,57
5805,-102,189,77,384,13,8,55
5805,-102,176,77,383,14,11,57
5805,-102,162,76,384,13,11,55
5805,-102,158,76,384,12,11,56
5805,-102,145,75,385,12,10,54
5805,-102,190,78,383,12,13,58
5805,-102,197,76,384,13,10,55
5805,-102,156,76,384,13,12,56
5805,-102,183,77,383,12,10,57
5805,-102,178,77,383,12,11,56
5805,-102,205,78,383,13,8,56
5805,-102,156,76,384,13,9,56
5805,-102,213,78,383,12,9,57
5805,-102,175,76,384,13,9,55
5805,-102,162,76,384,14,10,55
5805,-102,158,75,386,13,9,54
5805,-102,223,79,382,13,9,58
5805,-102,161,75,385,13,10,56
5805,-102,203,78,383,14,9,59
5805,-102,180,77,384,14,10,56
5805,-102,149,75,385,14,10,54
5805,-102,236,79,382,13,9,58
5805,-102,162,76,385,13,10,56
5805,-102,162,76,384,13,10,55
5805,-102,177,76,385,14,10,55
5805,-102,204,77,384,13,12,57
5805,-102,172,76,384,12,9,55
5805,-102,166,77,383,11,10,57
5805,-102,155,76,384,13,10,55
5805,-102,186,77,384,13,11,56
5805,-102,142,75,386,14,11,54
5805,-102,190,77,383,12,10,57
5805,-102,163,76,385,13,10,56
5805,-102,217,78,383,13,9,57
5805,-102,189,77,384,12,11,57
5805,-102,165,76,385,12,8,55
5805,-102,165,76,385,13,10,55
5805,-102,166,76,384,13,9,56
5805,-102,161,76,385,13,11,55
5805,-102,159,76,385,13,8,54
5805,-102,151,75,386,13,11,55
5805,-102,171,77,384,13,10,57
5805,-102,187,76,384,13,10,56
5805,-102,216,78,383,13,10,58
5805,-102,190,77,384,13,10,57
5805,-102,154,76,384,13,10,55
5805,-102,221,78,382,13,10,57
5805,-102,159,76,384,13,9,56
5805,-102,205,77,383,12,9,57
5805,-102,158,76,384,13,10,55
5805,-102,224,78,382,12,12,58
5805,-102,198,77,383,13,10,57
5805,-102,174,76,384,13,9,55
5805,-102,176,76,385,13,11,55
5805,-102,159,77,383,13,9,57
5805,-102,178,76,385,13,11,56
5805,-102,157,76,384,11,9,54
5805,-102,187,77,384,13,9,57
5805,-102,139,75,385,14,10,54
5805,-102,194,77,384,13,10,57
5805,-102,184,76,384,13,10,56
5805,-102,184,77,384,13,10,57
5805,-102,199,77,384,13,8,57
5805,-102,158,76,384,13,8,54
5805,-102,204,78,382,11,9,57
5805,-102,224,78,383,13,9,58
5805,-102,143,75,386,14,11,55
5805,-102,148,76,385,12,9,56
5805,-102,163,75,385,14,10,55
5805,-102,224,79,382,12,9,58
5805,-102,156,75,385,13,11,55
5805,-102,204,78,383,12,11,58
5805,-102,154,76,384,12,9,56
5805,-102,186,77,384,13,10,56
5805,-102,155,76,384,13,11,56
5805,-102,188,76,385,14,10,57
5805,-102,166,77,383,12,10,56
5805,-102,203,77,384,13,11,57
5805,-102,153,76,385,12,10,55
5805,-102,193,78,383,13,9,56
5805,-102,141,75,385,13,10,55
5805,-102,201,78,383,11,11,58
5805,-102,167,76,385,13,10,56
5805,-102,196,77,384,12,9,56
5805,-102,151,75,386,13,9,54
5805,-102,215,78,383,13,8,57
5805,-102,155,75,385,13,11,54
5805,-102,274,80,381,12,9,60
5805,-102,142,75,385,13,10,54
5805,-102,181,77,384,13,10,57
5805,-102,179,77,384,13,9,56
5805,-102,133,74,386,13,10,54
5805,-102,196,78,382,12,8,57
5805,-102,183,76,384,13,11,55
5805,-102,254,79,382,12,10,59
5805,-102,185,76,385,13,11,55
5805,-102,183,77,383,12,10,57
5805,-102,185,77,383,12,11,57
5805,-102,160,77,383,12,10,57
5805,-102,190,77,383,14,7,56
5805,-102,175,77,384,13,9,56
5805,-102,163,76,385,13,12,56
5805,-102,150,75,385,13,10,55
5805,-102,247,79,382,12,8,58
5805,-102,184,76,385,13,10,56
5805,-102,243,79,382,13,8,57
5805,-102,153,75,385,14,11,54
5805,-102,261,80,381,12,9,59
5805,-102,129,75,386,14,11,55
5805,-102,156,77,384,12,9,56
5805,-102,169,76,385,13,8,54
5805,-102,179,77,383,13,10,57
5805,-102,176,76,385,13,9,56
5805,-102,194,77,384,12,8,56
5805,-102,178,76,385,12,9,56
5805,-102,171,76,385,13,10,56
5805,-102,226,79,382,12,10,58
5805,-102,170,76,385,13,11,56
5805,-102,204,78,383,11,9,56
5805,-102,157,76,385,13,11,55
5805,-102,151,76,385,14,11,55
5805,-102,176,76,385,13,10,55
5805,-102,189,77,384,12,9,56
5805,-102,199,77,383,11,12,56
5805,-102,165,76,385,12,9,55
5805,-102,155,77,383,13,9,55
5805,-102,166,76,385,12,11,55
5805,-102,180,77,384,12,11,56
5805,-102,190,77,383,14,11,56
5805,-102,173,77,383,12,9,55
5805,-102,176,76,384,13,9,55
5805,-102,204,78,382,11,10,57
5805,-102,144,75,385,14,7,52
5805,-102,211,78,383,11,9,57
5805,-102,159,76,384,13,11,55
5805,-102,154,76,385,12,10,55
5805,-102,246,79,382,11,8,57
5805,-102,147,75,385,14,11,54
5805,-102,225,79,382,13,6,57
5805,-102,163,75,385,14,10,54
5805,-102,199,77,383,13,9,56
5805,-102,214,78,382,13,11,58
5805,-102,178,78,382,13,11,57
5805,-102,187,77,383,12,11,57
5805,-102,160,76,384,14,10,55
5805,-102,178,77,384,12,9,55
5805,-102,175,76,384,14,9,55
5805,-102,248,79,381,12,9,58
5805,-102,199,77,383,13,10,57
5805,-102,215,78,382,13,8,57
5805,-102,193,77,384,13,12,56
5805,-102,183,77,383,13,9,56
5805,-102,210,78,382,12,11,56
5805,-102,183,77,383,13,9,56
5805,-102,245,79,381,10,11,58
5805,-102,159,76,385,13,8,54
5805,-102,187,77,383,14,10,57
5805,-102,163,75,385,14,9,53
5805,-102,237,79,382,10,11,59
5805,-102,150,75,385,13,10,54
5805,-102,175,77,383,13,12,56
5805,-102,176,77,384,13,9,55
5805,-102,177,77,384,13,11,56
5805,-102,237,79,382,13,10,58
5805,-102,145,75,386,14,7,53
5805,-102,237,79,382,12,9,57
5805,-102,212,77,383,13,9,57
5805,-102,247,79,382,13,8,57
5805,-102,145,75,385,12,10,54
5805,-102,259,80,381,11,9,58
5805,-102,148,75,386,14,10,53
5805,-102,212,78,383,13,9,57
5805,-102,145,75,385,12,10,53
5805,-102,234,79,381,11,10,57
5805,-102,169,76,384,13,10,56
5805,-102,209,77,383,12,9,55
5805,-102,215,78,383,12,10,57
5805,-102,166,76,384,12,9,54
5805,-102,198,78,383,12,11,57
5805,-102,164,76,384,13,9,55
5805,-102,175,77,384,14,12,57
5805,-102,170,76,385,13,10,54
5805,-102,189,77,383,12,10,55
5805,-102,204,77,384,13,10,55
5805,-102,220,78,383,13,9,57
5805,-102,142,75,386,14,10,53
5805,-102,154,76,384,12,11,55
5805,-102,209,78,383,12,9,57
5805,-102,162,76,385,13,11,56
5805,-102,220,78,383,12,11,57
5805,-102,169,76,385,12,10,55
5805,-102,219,78,383,12,10,57
5805,-102,183,76,385,14,9,55
5805,-102,199,78,382,12,9,55
5805,-102,163,76,385,13,10,54
5805,-102,171,77,383,11,10,55
5805,-102,184,77,384,13,11,55
5805,-102,186,77,384,13,9,54
5805,-102,185,77,384,13,10,55
5805,-102,174,76,385,13,10,54
5805,-102,176,76,384,13,9,54
5805,-102,204,77,383,13,8,55
5805,-102,177,77,383,13,10,55
5805,-102,184,77,383,12,10,54
5805,-102,199,78,383,13,10,57
5805,-102,164,76,384,13,9,53
5805,-102,185,77,383,13,10,54
5805,-102,187,77,383,14,11,56
5805,-102,199,77,384,12,9,56
5805,-102,206,77,383,12,13,55
5805,-102,189,77,383,13,11,55
5805,-102,177,77,383,12,10,56
5805,-102,189,77,384,13,12,55
5805,-102,194,78,382,11,9,56
5805,-102,149,75,385,15,12,54
5805,-102,226,79,382,12,11,58
5805,-102,146,75,386,13,10,53
5805,-102,215,79,382,12,9,57
5805,-102,167,75,385,13,10,54
5805,-102,194,77,384,13,11,56
5805,-102,189,77,384,12,10,56
5805,-102,159,76,384,12,9,55
5805,-102,196,78,382,11,10,57
5805,-102,168,76,384,14,8,54
5805,-102,226,78,383,12,9,57
5805,-102,166,76,385,12,10,55
5805,-102,181,77,384,12,10,55
5805,-102,199,77,384,13,11,55
5805,-102,165,75,386,14,10,54
5805,-102,187,77,384,13,12,56
5805,-102,177,77,384,13,10,54
5805,-102,184,77,383,12,11,56
5805,-102,159,76,385,13,9,54
5805,-102,184,77,384,13,11,56
5805,-102,148,75,386,13,10,54
5805,-102,263,79,382,13,9,57
5805,-102,187,76,385,14,11,55
5805,-102,159,76,384,13,9,56
5805,-102,190,78,383,13,9,57
5805,-102,181,77,384,12,11,57
5805,-102,151,76,385,14,9,55
5805,-102,185,77,383,13,10,56
5805,-102,187,77,384,14,10,55
5805,-102,161,76,385,12,10,55
5805,-102,225,78,382,12,9,56
5805,-102,176,76,384,12,9,54
5805,-102,226,78,382,13,9,56
5805,-102,216,78,383,12,10,57
5805,-102,165,77,383,14,8,55
5805,-102,159,76,384,14,7,54
5805,-102,193,78,382,13,9,56
5805,-102,164,76,384,13,10,54
5805,-102,187,77,383,12,10,55
5805,-102,179,76,384,13,9,55
5805,-102,199,77,384,13,8,55
5805,-102,186,77,383,12,9,56
5805,-102,158,76,385,13,9,54
5805,-102,155,76,385,13,9,54
5805,-102,167,76,384,14,9,55
5805,-102,179,77,383,12,9,55
5805,-102,165,76,384,12,10,54
5805,-102,171,77,384,13,11,56
5805,-102,201,77,383,12,9,56
5805,-102,188,76,385,13,12,56
5805,-102,212,78,383,13,9,56
5805,-102,181,76,384,12,10,55
5805,-102,216,78,382,12,10,57
5805,-102,131,75,385,15,11,54
5805,-102,348,82,378,9,9,60
5805,-102,299,81,379,11,10,60
5805,-102,140,75,385,15,11,53
5805,-102,205,77,383,12,9,56
5805,-102,187,78,382,12,10,57
5805,-102,158,76,384,13,11,55
5805,-102,176,78,382,12,10,56
5805,-102,166,76,384,13,10,55
5805,-102,243,80,380,12,8,58
5805,-102,162,76,384,13,10,54
5805,-102,197,77,384,12,11,56
5805,-102,219,78,383,13,8,57
5805,-102,167,75,386,13,10,54
5805,-102,247,79,382,12,10,57
5805,-102,151,75,385,14,10,53
5805,-102,212,78,382,12,7,56
5805,-102,162,76,384,14,10,54
5805,-102,198,78,383,13,12,57
5805,-102,141,75,385,13,9,53
5805,-102,162,76,384,13,9,54
5805,-102,230,78,383,12,10,58
5805,-102,187,76,385,13,11,55
